Category: 🇹🇼台灣頻道, Name: 民视第一, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 3335 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视电视台, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 6042 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 民视新闻, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 2217 ms, Max Speed: 0.57 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 民视台湾, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 7369 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视影剧, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 5497 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 中视, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 5322 ms, Max Speed: 0.40 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 中视新闻, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 5659 ms, Max Speed: 0.40 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 中视经典, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 2704 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 中视菁采, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 2478 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 中天新闻, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 2693 ms, Max Speed: 0.50 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 中天娛樂, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 6181 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 华视, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 8408 ms, Max Speed: 0.32 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 华视新闻资讯, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 10744 ms, Max Speed: 0.27 M/s, Avg Speed: 0.25 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 靖天戏剧, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 38 ms, Max Speed: 8.07 M/s, Avg Speed: 8.07 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 靖天映画, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 174 ms, Max Speed: 1.77 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 靖天资讯, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 50 ms, Max Speed: 6.11 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 寰宇新闻台湾, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 10510 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: TVBS, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 9022 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: TVBS综艺, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 8567 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: TVBS欢乐, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 6882 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: None
