Category: 🇹🇼台灣頻道, Name: 民视第一, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 1497 ms, Max Speed: 1.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视电视台, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 1461 ms, Max Speed: 1.84 M/s, Avg Speed: 1.84 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视新闻, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 928 ms, Max Speed: 1.22 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 民视台湾, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 1468 ms, Max Speed: 1.34 M/s, Avg Speed: 1.34 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视影剧, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 1635 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视旅游, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 1616 ms, Max Speed: 1.90 M/s, Avg Speed: 1.90 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视综艺, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1495 ms, Max Speed: 1.21 M/s, Avg Speed: 1.21 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 中视, Total: 50, Valid: 1, Valid Percent: 2.00%, Whitelist: 0, IPv4: 1, IPv6: 49, Min Delay: 1360 ms, Max Speed: 1.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 中视新闻, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 1360 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 中视经典, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 1316 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 中视菁采, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 1267 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 中天新闻, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 9 ms, Max Speed: 26.94 M/s, Avg Speed: 14.02 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 中天娛樂, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 5122 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 华视, Total: 49, Valid: 1, Valid Percent: 2.04%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 1440 ms, Max Speed: 1.39 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 华视新闻资讯, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 1465 ms, Max Speed: 1.73 M/s, Avg Speed: 1.73 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 靖天综合, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 1355 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 靖天戏剧, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 15 ms, Max Speed: 21.28 M/s, Avg Speed: 11.11 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 靖天日本, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 1436 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 靖天映画, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 11 ms, Max Speed: 27.95 M/s, Avg Speed: 14.56 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 靖天卡通, Total: 36, Valid: 1, Valid Percent: 2.78%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 1708 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 靖天资讯, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 12 ms, Max Speed: 25.68 M/s, Avg Speed: 13.58 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 靖天电影, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 1332 ms, Max Speed: 1.11 M/s, Avg Speed: 1.11 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 靖洋戲劇台, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1432 ms, Max Speed: 1.57 M/s, Avg Speed: 1.57 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 寰宇新闻, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 1309 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 寰宇新闻台湾, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 1480 ms, Max Speed: 2.00 M/s, Avg Speed: 2.00 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: TVBS, Total: 38, Valid: 1, Valid Percent: 2.63%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 1344 ms, Max Speed: 1.05 M/s, Avg Speed: 1.05 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: TVBS新闻, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 1486 ms, Max Speed: 1.99 M/s, Avg Speed: 1.99 M/s, Max Resolution: None
