Category: 🇹🇼台灣頻道, Name: 民视新闻, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 872 ms, Max Speed: 1.64 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 中视, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 5819 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 中天亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 211 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 中天娛樂, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 5090 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 华视, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 5213 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 靖天戏剧, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 33 ms, Max Speed: 9.24 M/s, Avg Speed: 9.24 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 靖天映画, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 37 ms, Max Speed: 8.34 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 靖天资讯, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 32 ms, Max Speed: 9.54 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: TVBS, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 5455 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: TVBS亚洲, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 1096 ms, Max Speed: 1.17 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 八大第一, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 147 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 三立INEWS, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 34 ms, Max Speed: 8.96 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 三立台湾, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 33 ms, Max Speed: 9.39 M/s, Avg Speed: 9.39 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 台视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 台视新闻, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 0, IPv4: 4, IPv6: 26, Min Delay: 735 ms, Max Speed: 1.93 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 博斯运动1, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 5907 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 博斯运动2, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 5280 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: None
